0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 149 378 679 970 860 365 31 0 0 0 0 0 38 248 434 400 260 136 46 8 36 107 176 302 526 657 640 739 1006 1194 1285 1476 1532 1337 1366 1564 1676 1785 1736 1635 1809 1916 1723 1595 1517 1361 1245 1150 1060 984 901 882 1012 1185 1262 1259 1211 1142 1066 923 748 631 593 575 514 474 514 597 678 713 697 701 778 869 899 983 1219 1455 1539 1421 1190 1021 914 781 660 625 606 590 631 725 867 1001 1036 935 797 790 885 925 906 871 744 582 505 398 276 320 448 504 508 525 557 579 564 525 524 524 457 353 242 150 100 67 36 20 17 16 11 2 7 13 23 11 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 184 475 666 704 587 280 37 0 0 0 0 0 11 130 294 385 386 325 214 96 29 5 8 67 240 442 654 968 1162 1121 1117 1301 1293 999 1033 1344 1615 1828 1815 1752 1804 1811 1692 1553 1508 1486 1384 1233 1088 990 903 776 737 850 929 909 902 921 906 828 726 686 724 775 757 624 456 389 438 533 597 615 615 637 699 848 1104 1320 1400 1329 1139 961 853 747 613 532 520 507 516 613 778 894 894 794 652 625 735 783 724 667 605 537 510 414 250 206 281 355 398 433 465 509 549 520 428 349 311 255 157 73 32 14 4 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 142 445 606 504 362 188 36 1 0 0 0 0 0 19 123 306 446 481 402 241 104 21 0 5 77 273 583 895 1002 904 895 1021 914 677 806 1129 1473 1786 1952 2091 2055 1834 1875 2135 2184 2020 1746 1479 1371 1337 1215 956 713 658 660 620 667 774 833 845 843 840 839 875 926 891 716 446 292 347 440 489 517 533 570 690 869 1003 1055 1026 929 822 736 652 544 480 488 465 430 485 619 713 710 653 567 533 581 586 503 428 408 404 394 336 215 126 132 185 229 266 300 361 445 437 314 199 158 121 60 21 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 256 361 302 208 116 30 0 0 0 0 0 0 0 34 191 359 436 435 359 214 127 164 164 89 173 466 714 778 766 809 806 617 562 855 1131 1368 1626 1835 2112 2222 1995 2048 2527 2578 2214 1924 1731 1682 1638 1423 1133 887 739 655 570 560 706 883 937 938 924 822 755 835 970 963 683 385 287 276 308 376 417 449 519 581 617 669 688 644 589 550 504 435 405 433 429 380 376 440 499 521 535 527 502 476 426 346 279 254 241 235 222 160 86 62 70 80 108 142 183 248 261 181 90 56 41 17 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 13 23 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 21 23 28 54 92 115 94 52 16 0 0 0 0 1 8 3 3 64 159 250 345 371 256 242 443 499 347 241 283 406 515 652 788 695 540 734 1099 1212 1212 1299 1443 1762 2058 2003 1867 2006 2064 1930 1891 1845 1719 1542 1326 1182 1084 1009 1041 966 705 651 829 858 792 774 674 549 594 744 838 775 564 333 184 145 176 219 286 359 367 363 408 429 386 344 345 348 320 305 336 360 330 288 280 292 339 416 456 445 411 345 262 200 160 125 117 128 105 60 33 21 17 29 42 50 78 102 81 36 13 9 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 39 30 16 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 30 50 49 15 0 1 27 25 9 2 0 0 0 0 1 44 72 22 1 56 162 279 308 227 272 569 810 814 585 244 134 283 543 772 640 508 877 1264 1245 1078 1055 1204 1474 1705 1727 1555 1513 1687 1809 1883 1836 1623 1408 1272 1259 1256 1259 1377 1300 870 551 575 626 578 546 468 337 330 418 508 586 501 290 151 79 45 61 121 190 220 231 251 253 210 162 171 204 208 212 238 254 239 206 165 141 185 280 337 340 324 280 226 178 117 62 43 55 56 35 15 6 2 2 2 4 14 24 20 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 25 24 26 26 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 16 38 45 39 14 0 0 1 0 0 0 2 3 3 0 1 78 167 102 31 102 219 291 298 250 259 494 857 1075 946 476 129 176 421 630 554 527 901 1211 1214 1185 1272 1404 1461 1480 1518 1566 1792 2034 2008 1919 1798 1609 1479 1406 1388 1365 1307 1255 1140 890 612 502 547 540 444 328 225 193 201 216 260 244 164 126 101 58 25 22 51 93 119 138 153 114 53 53 88 102 127 159 155 141 132 101 68 88 154 200 205 193 187 189 167 96 32 11 17 22 12 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 16 23 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 18 16 10 5 1 0 0 0 0 0 4 26 41 43 33 85 237 254 128 183 324 344 343 303 235 337 600 844 933 679 277 159 288 405 427 540 779 883 975 1280 1567 1652 1581 1520 1555 1698 2026 2218 2067 1875 1717 1578 1515 1451 1380 1358 1292 1145 1096 1174 1116 880 724 658 559 477 418 295 137 54 63 98 114 114 125 113 47 2 7 19 31 52 83 64 17 8 19 27 53 82 77 66 69 58 34 33 60 81 83 79 93 116 108 59 17 3 4 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 3 2 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 15 98 238 320 222 135 340 493 311 291 436 389 308 234 147 174 296 441 563 512 287 184 285 393 498 629 649 544 641 1046 1395 1546 1598 1596 1558 1535 1647 1796 1800 1705 1542 1390 1379 1397 1391 1462 1539 1528 1554 1686 1672 1363 1050 908 824 770 691 463 186 63 71 118 162 159 142 124 76 31 21 16 2 7 29 28 11 1 2 1 11 22 22 20 27 28 14 6 10 16 20 28 40 48 40 22 7 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 19 36 31 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 26 202 524 713 542 355 546 741 542 424 534 451 225 82 39 61 109 150 171 188 194 266 459 590 660 725 692 603 580 736 1020 1259 1446 1531 1438 1293 1249 1330 1388 1373 1308 1231 1319 1559 1771 1871 1908 1899 1827 1789 1747 1553 1297 1119 999 900 758 510 249 130 148 217 283 280 220 174 154 141 131 94 32 0 1 5 4 0 0 0 0 1 3 3 5 8 5 1 3 0 3 9 15 16 10 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 28 70 116 126 74 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 39 284 801 1133 930 642 703 836 674 491 567 531 239 28 6 9 16 8 4 45 155 316 513 594 549 544 653 764 685 657 886 1070 1226 1411 1439 1375 1292 1208 1163 1188 1290 1384 1528 1850 2148 2126 1910 1712 1544 1492 1528 1464 1260 1059 951 854 678 448 246 150 184 283 369 397 372 336 306 282 283 251 143 43 4 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 85 200 326 251 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 63 128 330 874 1400 1314 873 714 792 662 427 435 486 314 91 1 0 0 0 1 34 102 187 267 311 298 297 408 565 600 663 898 1050 1129 1307 1534 1656 1552 1384 1385 1471 1536 1624 1740 1927 2040 1865 1566 1356 1262 1301 1358 1273 1070 882 778 671 494 328 227 168 156 205 301 404 464 476 457 424 419 401 289 143 53 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 41 197 424 368 113 3 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 124 258 390 710 1237 1417 1018 700 729 606 305 208 310 326 162 16 0 0 8 47 71 65 57 43 81 190 269 278 301 369 507 787 1064 1169 1259 1563 1837 1781 1651 1724 1786 1657 1594 1707 1805 1721 1459 1211 1150 1225 1275 1240 1115 968 805 621 459 325 268 283 260 163 111 170 276 373 453 504 496 453 406 337 238 132 54 15 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 99 247 243 98 6 0 0 3 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 116 237 353 474 591 859 1096 894 610 641 566 236 71 174 270 174 29 0 0 15 106 217 272 224 96 47 167 367 511 481 325 312 566 884 1080 1245 1533 1784 1794 1754 1799 1762 1577 1449 1497 1529 1395 1185 1024 1031 1137 1130 1044 979 917 759 515 337 291 337 400 391 279 172 130 128 190 298 378 386 333 278 259 229 146 73 48 30 13 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 16 45 65 44 8 0 0 4 13 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 275 447 454 479 516 583 700 627 488 525 461 196 64 136 188 118 26 1 0 9 161 463 712 689 451 242 205 436 818 905 643 468 495 609 825 1090 1279 1363 1429 1586 1715 1667 1569 1469 1334 1216 1140 1128 1186 1190 1049 907 888 934 872 644 427 346 393 488 535 520 453 353 235 120 73 113 167 191 173 135 119 106 71 51 71 114 120 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 11 3 0 0 5 27 46 35 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 347 619 578 442 421 487 560 523 489 479 328 146 133 200 153 43 0 0 0 8 171 611 1033 1184 1055 743 442 447 777 1056 1083 968 760 684 832 870 834 895 1043 1303 1528 1582 1578 1502 1294 1162 1192 1294 1452 1439 1116 887 943 1036 898 548 391 529 697 777 787 773 733 620 452 286 153 81 64 67 67 49 26 11 4 10 51 170 238 124 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 61 104 98 46 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 52 328 629 609 412 396 558 639 546 493 494 326 109 171 333 224 31 0 0 0 0 134 575 1060 1399 1525 1336 907 535 536 910 1276 1393 1236 1142 1202 941 705 876 1074 1164 1284 1399 1373 1244 1159 1197 1267 1302 1363 1330 1112 949 965 987 834 515 420 713 1057 1249 1298 1245 1127 919 678 541 466 314 137 69 82 77 50 25 8 2 28 138 226 150 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 89 139 129 63 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 264 481 464 316 379 640 742 593 453 462 363 101 148 418 349 90 0 0 0 0 107 446 870 1255 1576 1657 1319 737 456 737 1184 1469 1515 1499 1564 1325 959 1018 1213 1165 1149 1241 1132 954 960 1016 992 999 1067 1062 949 810 742 731 680 550 490 737 1226 1696 1897 1766 1494 1152 847 765 781 614 333 224 252 235 176 129 91 59 54 97 146 127 52 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 57 98 113 63 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 161 290 286 227 378 672 766 641 473 387 301 111 107 403 456 148 0 0 0 14 148 362 624 979 1365 1559 1348 868 537 642 1008 1274 1372 1465 1641 1553 1083 890 1082 1127 1118 1183 1103 1001 976 874 743 770 890 929 828 661 619 712 757 713 611 702 1158 1801 2234 2135 1747 1328 1030 959 936 794 566 448 477 490 405 304 234 172 127 108 106 94 48 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 16 61 138 128 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 72 137 157 202 402 641 702 665 559 354 208 103 54 315 486 189 1 0 0 23 217 468 664 870 1113 1241 1085 793 551 546 847 1068 1126 1198 1312 1297 947 696 849 1038 1126 1171 1152 1171 1205 1096 907 828 877 929 869 765 836 997 996 880 728 710 1009 1585 2136 2162 1765 1384 1202 1136 1013 895 774 639 655 735 659 502 405 333 232 141 91 65 34 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 33 110 224 227 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 16 33 24 6 18 40 85 208 395 541 569 608 596 356 155 85 30 189 363 200 14 0 0 3 207 648 984 984 939 935 746 540 431 404 608 857 1009 1044 1004 1045 945 686 683 922 1085 1128 1133 1231 1422 1428 1192 978 960 1042 1042 1024 1146 1244 1128 932 793 780 1014 1424 1772 1816 1575 1332 1231 1142 986 964 988 856 795 848 802 659 543 453 304 147 64 38 22 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 62 164 255 228 81 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 73 149 113 16 1 15 107 261 403 480 474 490 510 371 230 185 101 77 153 145 57 9 0 2 116 612 1071 1056 862 701 456 286 248 232 344 648 1017 1209 1230 1312 1241 822 592 753 898 984 1070 1224 1459 1485 1281 1123 1150 1275 1320 1349 1435 1400 1196 959 825 867 1153 1480 1592 1570 1481 1341 1199 1047 937 1065 1277 1206 987 875 808 678 559 468 301 117 29 14 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
