312 319 326 333 339 341 354 345 324 310 301 362 456 476 449 464 462 416 416 468 504 507 487 464 461 466 507 585 529 336 273 374 436 438 483 482 351 201 111 79 82 97 83 40 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 72 160 225 234 248 269 256 223 215 228 230 291 552 978 1178 980 821 821 729 600 542 469 384 397 452 452 406 344 282 249 229 163 68 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
318 326 333 340 347 342 346 336 320 323 313 315 376 404 357 343 340 341 402 475 504 495 478 485 536 590 589 552 480 346 254 283 349 356 386 499 535 408 229 107 74 86 76 51 36 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 59 108 114 100 91 97 117 134 143 157 208 339 587 760 676 559 568 607 606 548 444 386 440 521 545 497 400 297 239 201 124 42 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
325 332 340 348 355 350 353 331 301 312 319 292 290 298 275 264 262 294 374 439 467 479 484 510 623 772 773 603 444 354 281 291 358 360 437 651 746 587 334 161 96 77 51 34 33 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 31 34 32 31 40 58 69 89 130 182 237 329 455 516 525 599 740 809 711 530 435 455 527 585 541 421 307 245 202 119 40 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
336 344 351 359 366 355 348 328 302 305 302 286 291 287 266 279 291 312 386 450 475 476 469 497 588 743 797 611 396 314 271 280 321 345 464 634 687 564 359 216 148 111 65 22 17 25 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 34 23 0 0 0 0 4 29 59 51 20 0 0 0 0 0 0 0 3 4 6 7 11 17 29 65 125 191 236 299 453 613 663 734 878 890 723 536 473 495 524 554 524 433 335 277 238 156 60 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
342 351 359 367 374 357 341 322 299 285 267 275 332 362 321 307 318 331 401 461 463 416 382 433 470 514 591 522 348 261 246 250 262 306 408 496 521 448 332 266 211 161 100 28 16 36 21 0 0 0 0 0 0 0 0 20 28 0 0 0 0 0 48 114 84 18 0 0 9 22 78 187 216 120 32 25 57 72 44 0 0 0 0 1 5 14 18 29 70 141 217 276 359 575 828 891 883 908 807 618 502 494 526 562 576 539 476 410 369 323 216 89 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
348 357 366 374 382 363 345 323 312 301 264 252 304 374 355 292 269 281 330 365 349 298 278 334 359 341 389 411 323 250 240 248 249 266 329 420 462 390 330 326 273 190 103 26 25 52 29 0 0 0 0 0 0 0 12 69 94 38 0 0 0 2 69 161 123 29 0 0 40 86 118 250 369 270 114 123 259 343 225 52 0 3 16 31 52 87 102 98 120 172 254 347 430 663 1013 1127 1040 909 699 542 554 598 591 668 750 695 584 491 432 357 235 104 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
353 363 372 381 389 394 377 339 371 453 385 255 250 310 333 302 261 262 301 315 289 248 231 261 296 291 287 299 276 238 248 289 279 243 269 333 346 306 321 370 333 213 89 27 47 67 32 0 0 0 0 0 0 0 12 76 109 45 0 0 2 27 109 170 110 24 34 79 126 204 222 245 335 302 187 221 455 607 387 87 7 37 86 111 132 190 233 242 233 237 309 411 499 744 1117 1229 1071 867 670 601 720 773 665 710 867 886 738 530 395 313 215 100 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
357 368 378 387 396 466 485 422 417 551 503 294 236 306 394 419 395 394 429 441 401 304 228 242 295 303 252 222 223 216 244 303 290 230 219 230 227 219 228 285 312 237 144 99 95 77 28 0 0 0 0 0 0 0 4 31 50 22 0 0 26 107 188 176 79 24 157 317 305 335 378 280 224 228 202 235 433 565 352 77 33 126 193 196 228 298 361 412 383 354 442 507 539 791 1139 1182 990 860 801 799 878 840 704 718 805 836 729 524 407 361 286 156 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
357 368 378 393 402 519 608 612 511 452 405 295 239 351 509 531 533 596 665 652 595 467 277 245 304 306 254 206 201 200 214 245 241 210 208 238 303 343 253 155 168 231 267 215 130 71 23 0 0 0 0 0 0 0 2 11 17 0 0 8 80 200 232 153 50 40 255 481 451 430 475 348 224 231 251 279 355 399 267 74 80 229 268 249 335 427 512 622 573 491 641 742 633 722 1037 1125 974 962 1050 1036 962 852 808 822 728 612 546 500 492 486 425 261 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
357 368 378 396 408 499 634 777 680 395 254 244 225 305 444 500 543 661 801 759 659 563 354 291 313 285 261 217 194 192 192 196 196 194 217 289 425 587 554 288 109 160 250 198 91 37 0 0 0 0 0 0 0 0 14 57 67 25 4 39 147 247 231 138 52 50 295 594 587 502 486 368 288 326 369 408 405 345 228 93 149 307 288 263 383 494 642 819 762 622 772 995 874 690 849 1044 1049 1137 1287 1219 1024 928 937 900 759 600 500 488 486 470 430 287 119 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
357 368 378 396 412 457 577 723 643 369 220 223 235 267 336 487 605 612 641 594 484 419 390 417 360 277 261 226 196 189 189 189 189 189 209 275 399 620 759 560 230 86 84 65 24 0 0 0 0 0 0 0 0 0 55 165 166 76 54 122 230 288 260 183 105 83 362 796 843 637 467 344 362 447 485 550 542 388 226 134 216 330 271 266 397 508 663 803 798 763 843 1089 1136 896 864 1018 1129 1287 1400 1289 1138 1107 1044 959 968 889 648 490 430 379 336 268 169 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
357 368 378 396 413 445 489 528 472 346 243 233 302 362 409 596 708 569 441 395 347 335 434 527 426 285 246 232 211 197 191 190 190 189 198 235 308 459 614 572 385 236 147 93 49 0 0 0 0 0 0 0 0 5 115 266 218 132 175 249 332 372 337 252 194 227 467 845 953 761 520 369 443 580 620 696 658 432 272 240 305 344 279 296 447 588 676 711 785 901 939 1085 1262 1178 1072 1095 1120 1212 1279 1205 1191 1258 1211 1167 1276 1223 863 544 431 397 351 295 193 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
357 368 378 396 413 449 431 439 477 412 264 251 400 519 549 630 642 528 460 449 460 500 555 583 488 337 259 242 237 219 199 191 190 190 193 210 246 312 379 392 436 511 476 345 183 55 0 0 0 0 0 0 0 14 141 264 179 173 312 369 420 460 405 286 269 492 794 945 903 784 612 427 520 729 778 793 669 434 340 392 487 525 452 385 516 754 832 802 877 982 994 1049 1193 1195 1098 1051 979 947 964 965 1025 1166 1289 1384 1521 1465 1074 631 432 461 455 329 162 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
357 368 378 396 413 450 435 500 569 433 264 272 416 596 708 687 566 492 502 520 553 613 635 605 545 478 366 265 242 231 209 195 190 190 191 195 218 284 340 342 410 561 618 479 248 90 21 0 0 0 0 0 0 12 114 193 131 225 438 481 480 503 451 328 304 606 1016 1108 997 888 666 469 623 859 855 746 594 422 362 486 691 820 729 511 579 939 1083 979 957 996 995 983 969 918 877 870 810 739 706 716 795 928 1091 1312 1576 1559 1143 640 390 451 471 285 94 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
355 368 378 396 413 449 446 544 584 405 263 269 351 584 903 945 652 455 438 440 462 514 557 560 557 569 461 287 224 223 217 203 192 195 204 200 232 369 498 508 517 598 597 399 163 58 20 0 0 0 0 0 0 3 70 134 133 301 575 654 598 546 490 418 377 561 951 1173 1211 1089 723 515 702 923 874 676 537 415 360 571 918 1102 942 601 597 1043 1331 1210 1064 1020 1001 956 827 690 645 667 648 601 567 559 620 690 756 980 1305 1336 968 527 324 380 383 188 32 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
349 367 378 396 413 431 433 517 526 379 256 254 353 599 944 1036 697 424 375 345 352 409 484 537 543 531 471 354 270 241 234 218 198 205 229 226 253 403 587 681 759 847 730 371 86 0 0 0 0 0 0 0 0 0 30 71 109 297 629 823 765 609 517 523 540 686 1078 1324 1348 1216 819 594 753 952 959 812 677 522 430 724 1208 1374 1110 703 645 1042 1394 1394 1224 1063 1006 988 883 742 629 556 516 487 456 435 453 490 526 672 884 892 634 365 304 363 303 114 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
341 360 378 396 413 410 428 486 456 334 231 224 408 698 824 787 591 446 404 340 377 462 517 566 556 542 584 601 563 443 294 225 203 205 234 242 245 345 537 723 881 974 832 417 81 0 0 0 0 0 0 0 0 0 0 0 38 160 437 687 700 568 531 650 766 935 1259 1355 1263 1174 919 828 965 1068 1137 1089 967 763 575 854 1356 1482 1236 887 875 1200 1401 1421 1330 1150 1034 1002 973 914 769 585 483 436 394 357 342 390 462 524 578 526 361 262 316 355 230 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
332 351 371 389 407 396 406 424 389 305 233 240 488 800 718 549 505 488 417 369 558 691 616 581 588 634 724 795 832 650 342 217 205 196 233 263 246 291 450 624 744 793 716 415 99 0 0 0 0 0 0 0 0 0 0 0 0 33 144 323 444 454 508 696 901 1082 1255 1227 1086 1002 945 1111 1300 1312 1353 1295 1110 876 734 1023 1382 1386 1240 1066 1160 1514 1633 1531 1416 1278 1134 1033 984 935 787 604 510 447 394 353 306 325 393 409 372 315 251 241 280 256 134 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
321 341 361 380 399 396 435 465 463 421 340 385 573 713 613 478 452 469 404 399 691 838 676 626 713 813 836 759 675 501 282 205 201 185 247 316 277 270 387 532 628 634 525 296 76 0 0 0 0 0 0 0 0 0 0 0 0 0 15 109 272 398 477 596 797 1003 1100 1065 983 936 999 1241 1444 1474 1472 1328 1010 788 887 1270 1460 1298 1185 1204 1312 1552 1748 1695 1482 1315 1204 1089 964 852 712 570 522 476 410 378 328 278 269 260 216 176 186 234 239 159 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
308 329 350 370 389 411 542 637 624 569 488 565 639 573 579 564 438 446 463 424 574 672 619 675 832 986 1040 873 598 406 299 254 212 164 244 358 317 292 436 642 791 772 498 168 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 127 279 396 455 591 804 879 861 910 973 1100 1282 1350 1364 1387 1213 929 844 1025 1329 1450 1276 1166 1294 1357 1350 1559 1729 1609 1431 1269 1122 1026 918 745 572 506 477 444 439 412 353 284 224 185 146 142 190 203 124 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
295 316 337 358 378 395 517 605 585 543 529 603 618 514 556 589 427 391 434 403 419 512 677 843 963 1086 1197 1125 894 712 566 414 261 155 222 370 366 343 521 792 958 933 643 227 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 88 200 314 440 588 642 674 826 969 1098 1185 1114 1089 1158 1088 1047 1104 1090 1151 1248 1165 1111 1298 1412 1294 1359 1657 1755 1645 1458 1199 1035 944 782 646 588 533 497 499 492 473 414 314 250 210 157 141 155 106 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
276 298 320 342 363 344 356 390 451 539 609 589 521 444 471 500 397 306 331 449 537 626 821 1010 1069 1074 1112 1085 1001 955 832 572 320 172 201 377 420 386 582 914 1047 895 595 252 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 220 386 412 399 501 700 893 1004 983 872 852 943 1027 1193 1272 1104 1010 1038 1001 1014 1199 1406 1367 1236 1402 1569 1514 1400 1124 900 923 900 814 788 691 574 562 565 556 535 445 327 250 196 182 202 132 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
260 283 305 327 349 312 278 271 353 563 773 717 547 450 472 500 418 286 276 482 682 730 755 817 818 775 769 724 751 893 849 586 343 183 184 357 430 401 596 967 1112 828 383 111 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 137 336 394 330 374 530 695 786 763 693 689 799 977 1197 1264 1095 980 980 966 978 1054 1193 1242 1111 1098 1163 1102 1028 942 980 1207 1220 1011 924 835 716 719 731 698 686 621 441 294 239 256 272 151 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
244 267 289 311 333 307 301 296 322 498 810 834 612 471 434 403 333 234 198 353 541 586 592 585 537 515 512 439 468 688 744 546 319 157 145 278 365 379 530 852 1047 867 468 159 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 199 374 341 276 348 439 492 509 516 561 700 897 1081 1157 1071 965 937 960 1004 991 959 995 1019 1023 991 890 868 1020 1278 1489 1393 1091 955 914 898 973 991 896 825 741 551 401 333 295 224 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
228 250 272 295 317 324 337 392 500 653 865 835 578 409 348 282 237 186 117 172 304 437 564 543 478 527 572 466 344 496 700 577 306 135 101 179 259 307 416 662 879 880 699 376 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 202 212 154 189 258 314 371 454 579 739 888 1002 1099 1094 938 790 808 907 897 843 897 996 1040 997 927 950 1144 1399 1474 1290 1056 976 971 1055 1235 1240 1043 892 782 635 526 471 371 175 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
211 233 255 277 299 352 389 524 774 952 953 743 496 401 404 330 279 274 205 141 162 335 500 471 456 582 676 538 300 367 651 629 349 151 97 131 173 215 296 474 632 661 618 376 87 0 0 0 0 21 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 42 52 48 105 199 277 362 499 696 871 950 1003 1092 1094 891 650 599 676 711 753 872 975 996 967 961 985 1055 1188 1223 1098 1003 993 1014 1140 1333 1325 1108 961 887 732 548 452 335 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
194 216 238 259 281 346 416 570 808 952 876 617 498 556 537 416 364 385 385 274 140 192 288 307 385 484 503 366 180 248 559 647 399 172 116 139 155 191 262 368 387 323 297 172 27 0 0 0 95 208 154 107 116 57 0 0 0 0 11 43 49 18 0 0 0 0 0 18 103 215 274 326 449 632 800 896 940 965 935 777 565 488 546 613 702 846 964 1016 1025 990 938 878 832 835 851 875 884 903 991 1082 1111 1060 1010 940 700 389 212 124 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
178 199 220 241 262 299 362 483 662 786 745 592 639 737 595 426 353 307 346 325 202 177 181 148 191 224 180 108 46 197 556 637 365 150 134 180 185 218 291 316 215 93 62 29 0 0 0 0 203 488 427 321 315 155 19 0 0 21 117 263 245 78 0 0 0 0 0 25 112 203 230 254 357 508 668 808 840 770 689 591 480 465 550 651 757 880 980 1093 1202 1164 1005 810 624 544 578 645 635 602 618 635 706 814 847 730 448 163 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
161 181 202 222 243 248 297 410 567 649 637 642 721 688 510 392 307 207 197 205 186 208 190 109 64 44 19 0 2 165 470 485 224 80 112 156 154 181 218 185 84 25 20 0 0 0 0 0 168 481 523 408 342 164 20 0 7 109 384 614 463 130 0 0 0 0 0 18 78 144 187 256 399 583 760 881 852 704 560 441 397 465 574 712 862 937 948 1043 1202 1228 1105 891 636 431 365 419 419 362 339 339 379 444 453 349 168 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
145 164 183 203 223 213 242 321 412 443 537 711 702 528 435 407 338 244 138 66 75 156 269 345 307 169 51 0 0 59 171 175 69 17 39 53 57 73 72 43 19 31 36 0 0 0 0 0 51 212 309 280 256 167 45 0 8 173 582 827 549 139 0 0 0 0 2 17 64 131 210 333 500 683 827 883 830 695 525 360 337 455 553 664 805 844 787 811 903 912 866 785 606 365 217 218 244 233 230 234 227 197 135 75 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
127 144 162 181 200 188 204 267 334 395 583 747 665 552 546 458 325 241 151 72 42 127 379 608 639 478 266 161 130 113 84 32 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 32 72 153 316 377 234 60 2 124 525 825 569 151 0 0 0 7 43 84 117 181 272 401 540 654 691 659 645 589 434 294 319 450 520 550 596 614 582 567 561 508 445 401 331 208 97 61 73 94 126 158 173 133 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
111 128 145 163 180 173 201 293 414 611 826 812 734 668 611 532 420 294 242 243 150 111 293 550 704 659 519 409 339 325 243 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 414 667 565 207 10 95 450 825 740 317 47 0 0 25 143 236 205 222 329 445 529 561 504 420 433 420 309 251 335 466 518 510 498 507 535 508 406 294 191 106 69 50 22 0 0 10 29 59 103 97 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
97 112 128 145 161 155 179 250 390 664 867 881 922 745 499 479 535 437 341 382 281 123 221 514 726 668 522 405 319 313 220 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 346 715 760 375 58 170 592 1007 1037 551 98 0 0 28 233 458 393 278 337 448 505 467 355 275 282 282 244 252 354 480 525 517 497 496 540 511 365 216 99 21 0 0 0 0 0 0 0 6 25 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
84 98 113 128 143 138 139 167 259 466 668 790 887 759 459 281 338 383 310 304 244 165 378 638 670 520 326 214 161 118 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 174 539 763 519 151 201 648 1043 1010 500 76 0 0 14 229 616 703 500 371 393 425 359 254 209 217 233 241 263 349 466 519 516 488 432 397 354 237 121 52 27 38 44 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
71 84 98 112 126 125 112 109 137 286 528 576 556 589 468 198 102 167 171 169 140 143 406 574 447 295 180 132 90 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 348 687 626 294 138 328 607 581 250 26 17 35 17 147 592 970 874 545 349 287 236 193 191 211 232 239 240 283 373 440 450 406 295 192 142 81 48 85 154 207 200 126 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 72 84 97 110 108 91 75 75 183 358 308 214 285 336 200 59 62 92 129 128 82 178 274 206 142 155 158 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171 472 595 444 203 85 137 155 65 14 56 84 36 78 486 1034 1093 699 369 232 181 198 232 244 257 283 332 370 385 366 313 232 122 50 35 67 160 272 369 409 353 235 117 34 0 0 2 13 22 18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 60 71 83 95 89 80 66 56 102 157 101 38 67 129 112 50 52 60 73 85 37 19 47 44 56 125 133 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 28 0 0 0 0 0 0 0 0 39 185 365 442 367 216 116 49 0 17 89 118 46 39 342 850 999 681 359 216 248 405 424 361 442 610 732 739 649 466 267 130 38 12 54 188 387 509 515 471 392 300 210 120 74 79 115 164 177 142 78 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
41 50 60 70 81 77 69 57 42 42 37 19 0 0 19 24 17 22 17 0 0 0 0 0 0 13 43 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 46 96 87 93 81 25 0 0 0 0 0 28 113 241 338 421 414 190 0 33 112 131 99 88 206 539 705 489 237 172 385 678 614 536 820 1061 1063 1001 880 598 290 106 23 30 115 278 492 597 533 458 444 442 363 258 252 301 361 413 406 318 169 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 41 49 58 68 65 58 49 36 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 100 158 318 379 190 29 0 0 0 0 4 45 144 244 426 515 253 38 90 197 213 291 360 227 246 330 208 133 211 408 596 518 544 891 1026 968 1006 916 565 237 93 84 202 350 437 515 544 478 451 550 638 510 322 323 401 449 479 441 308 138 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28 35 42 49 57 54 49 41 30 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 126 422 667 474 123 0 0 0 0 6 107 340 462 439 348 175 144 236 324 377 529 645 348 99 100 92 177 278 296 312 306 366 520 608 690 788 680 366 187 278 521 801 922 825 708 648 556 498 579 628 462 274 245 280 316 333 267 137 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22 27 33 40 47 45 41 34 25 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 36 39 12 59 287 593 549 196 27 0 0 0 0 105 414 701 710 436 154 240 432 479 524 656 717 442 185 148 222 397 411 263 237 331 345 298 328 390 388 302 182 221 535 993 1291 1258 1079 968 894 737 571 520 488 384 306 287 263 233 187 98 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 21 26 32 37 36 33 28 21 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 96 131 63 34 138 331 353 232 226 143 0 0 0 43 227 546 800 628 200 188 492 609 594 714 779 606 421 291 423 760 691 365 418 610 481 279 241 240 212 190 216 326 548 845 1010 956 893 895 822 664 508 395 332 296 289 318 301 224 130 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 16 20 24 29 28 26 22 16 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 82 161 122 63 135 253 224 276 537 484 176 28 0 20 140 399 678 609 209 83 376 622 631 763 925 855 664 396 528 1007 885 510 683 800 527 336 322 338 315 332 496 648 647 604 582 533 493 487 434 371 319 230 179 155 123 142 163 133 74 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 11 15 18 22 21 20 17 13 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 92 117 87 173 326 290 266 597 792 490 149 21 0 118 372 620 579 277 107 240 490 623 814 1014 1009 862 555 558 954 916 717 884 850 671 590 571 617 559 618 916 1092 966 715 493 336 242 214 213 212 191 161 211 248 162 78 62 76 83 66 63 76 72 45 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
